station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,departure,R,17114995,2025-05-02,07:49,2025-05-02,07:49,0.5,On time,Friday
8000207,arrival,R,17115009,2025-05-02,07:49,2025-05-02,07:49,0.8,On time,Friday
8000207,departure,R,17115009,2025-05-02,07:49,2025-05-02,07:49,0.8,On time,Friday
8000207,departure,R,17114994,2025-05-02,07:49,2025-05-02,07:49,0.5,On time,Friday
8000207,departure,R,17115051,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115061,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115067,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115050,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115057,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115071,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115068,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115070,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115047,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115049,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115064,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115066,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,arrival,R,17115048,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,arrival,R,17115055,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,arrival,R,17115059,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,arrival,R,17115065,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,arrival,R,17115069,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115054,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115056,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115058,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115060,2025-05-02,07:50,2025-05-02,07:50,0.8,On time,Friday
8000207,departure,R,17115080,2025-05-02,07:50,2025-05-02,07:51,1.1,Slight delay,Friday
8000207,departure,R,17115100,2025-05-02,07:51,2025-05-02,07:51,0.3,On time,Friday
8000207,departure,R,17115114,2025-05-02,07:51,2025-05-02,07:52,1.1,Slight delay,Friday
8000207,departure,R,17115131,2025-05-02,07:52,2025-05-02,07:52,0.4,On time,Friday
8000207,arrival,R,17115145,2025-05-02,07:52,2025-05-02,07:52,0.9,On time,Friday
8000207,departure,R,17115145,2025-05-02,07:52,2025-05-02,07:52,0.9,On time,Friday
8000207,arrival,R,17115126,2025-05-02,07:52,2025-05-02,07:52,0.1,On time,Friday
8000207,departure,R,17115126,2025-05-02,07:52,2025-05-02,07:52,0.1,On time,Friday
8000207,arrival,R,17115290,2025-05-02,07:53,2025-05-02,07:54,1.2,Slight delay,Friday
8000207,departure,R,17115290,2025-05-02,07:53,2025-05-02,07:54,1.2,Slight delay,Friday
8000207,arrival,R,17115266,2025-05-02,07:53,2025-05-02,07:53,0.4,On time,Friday
8000207,arrival,R,17115308,2025-05-02,07:54,2025-05-02,07:54,0.4,On time,Friday
8000207,departure,R,17115308,2025-05-02,07:54,2025-05-02,07:54,0.4,On time,Friday
8000207,arrival,R,17115334,2025-05-02,07:54,2025-05-02,07:55,1.2,Slight delay,Friday
8000207,departure,R,17115334,2025-05-02,07:54,2025-05-02,07:55,1.2,Slight delay,Friday
8000207,arrival,R,17115360,2025-05-02,07:55,2025-05-02,07:55,0.9,On time,Friday
8000207,arrival,R,17115361,2025-05-02,07:55,2025-05-02,07:56,1.0,Slight delay,Friday
8000207,arrival,R,17115435,2025-05-02,07:57,2025-05-02,07:57,0.8,On time,Friday
8000207,departure,R,17115435,2025-05-02,07:57,2025-05-02,07:57,0.8,On time,Friday
8000207,arrival,R,17115438,2025-05-02,07:57,2025-05-02,07:57,0.9,On time,Friday
8000207,arrival,R,17115464,2025-05-02,07:58,2025-05-02,07:58,0.7,On time,Friday
8000207,arrival,R,17115487,2025-05-02,07:59,2025-05-02,07:59,0.9,On time,Friday
8000207,departure,R,17115487,2025-05-02,07:59,2025-05-02,07:59,0.9,On time,Friday
8000207,arrival,R,17115484,2025-05-02,07:59,2025-05-02,07:59,0.9,On time,Friday
8000207,departure,R,17115484,2025-05-02,07:59,2025-05-02,07:59,0.9,On time,Friday
8000207,arrival,R,17115521,2025-05-02,08:00,2025-05-02,08:01,1.2,Slight delay,Friday
8000207,departure,R,17115521,2025-05-02,08:00,2025-05-02,08:01,1.2,Slight delay,Friday
8000207,arrival,R,17115505,2025-05-02,08:00,2025-05-02,08:00,0.8,On time,Friday
8000207,departure,R,17115505,2025-05-02,08:00,2025-05-02,08:00,0.8,On time,Friday
8000207,departure,R,17115700,2025-05-02,08:03,2025-05-02,08:04,1.1,Slight delay,Friday
8000207,departure,R,17115701,2025-05-02,08:03,2025-05-02,08:04,1.1,Slight delay,Friday
8000207,departure,R,17115697,2025-05-02,08:03,2025-05-02,08:04,1.1,Slight delay,Friday
8000207,departure,R,17115699,2025-05-02,08:03,2025-05-02,08:04,1.1,Slight delay,Friday
8000207,arrival,R,17115698,2025-05-02,08:03,2025-05-02,08:04,1.1,Slight delay,Friday
8000207,arrival,R,17115779,2025-05-02,08:05,2025-05-02,08:05,0.9,On time,Friday
8000207,arrival,R,17115792,2025-05-02,08:06,2025-05-02,08:06,0.1,On time,Friday
8000207,departure,R,17115792,2025-05-02,08:06,2025-05-02,08:06,0.1,On time,Friday
8000207,arrival,R,17115983,2025-05-02,08:11,2025-05-02,08:11,0.6,On time,Friday
8000207,arrival,R,17116007,2025-05-02,08:12,2025-05-02,08:12,0.4,On time,Friday
8000207,departure,R,17116007,2025-05-02,08:12,2025-05-02,08:12,0.4,On time,Friday
8000207,arrival,R,17116103,2025-05-02,08:16,2025-05-02,08:16,0.5,On time,Friday
8000207,departure,R,17116103,2025-05-02,08:16,2025-05-02,08:16,0.5,On time,Friday
8000207,arrival,R,17116432,2025-05-02,08:25,2025-05-02,08:26,1.1,Slight delay,Friday
8000207,arrival,R,17116498,2025-05-02,08:28,2025-05-02,08:28,0.5,On time,Friday
8000207,departure,R,17116498,2025-05-02,08:28,2025-05-02,08:28,0.5,On time,Friday
8000207,arrival,R,17116711,2025-05-02,08:34,2025-05-02,08:34,0.2,On time,Friday
8000207,arrival,R,17116806,2025-05-02,08:37,2025-05-02,08:37,0.3,On time,Friday
8000207,departure,R,17116806,2025-05-02,08:37,2025-05-02,08:37,0.3,On time,Friday
8000207,arrival,R,17116934,2025-05-02,08:40,2025-05-02,08:40,0.9,On time,Friday
8000207,departure,R,17116934,2025-05-02,08:40,2025-05-02,08:40,0.9,On time,Friday
8000207,arrival,R,17116949,2025-05-02,08:41,2025-05-02,08:41,0.4,On time,Friday
8000207,departure,R,17116949,2025-05-02,08:41,2025-05-02,08:41,0.4,On time,Friday
8000207,arrival,R,17117228,2025-05-02,08:49,2025-05-02,08:50,1.0,Slight delay,Friday
8000207,arrival,R,17117407,2025-05-02,08:54,2025-05-02,08:54,0.7,On time,Friday
8000207,arrival,R,17117417,2025-05-02,08:55,2025-05-02,08:55,0.2,On time,Friday
8000207,departure,R,17117417,2025-05-02,08:55,2025-05-02,08:55,0.2,On time,Friday
8000207,arrival,R,17117475,2025-05-02,08:56,2025-05-02,08:57,1.0,Slight delay,Friday
8000207,departure,R,17117475,2025-05-02,08:56,2025-05-02,08:57,1.0,Slight delay,Friday
8000207,arrival,R,17117494,2025-05-02,08:57,2025-05-02,08:57,0.3,On time,Friday
8000207,departure,R,17117494,2025-05-02,08:57,2025-05-02,08:57,0.3,On time,Friday
8000207,arrival,R,17117643,2025-05-02,09:03,2025-05-02,09:03,0.8,On time,Friday
8000207,departure,R,17117643,2025-05-02,09:03,2025-05-02,09:03,0.8,On time,Friday
8000207,arrival,R,17117690,2025-05-02,09:04,2025-05-02,09:05,1.1,Slight delay,Friday
8000207,departure,R,17117690,2025-05-02,09:04,2025-05-02,09:05,1.1,Slight delay,Friday
8000207,arrival,R,17117670,2025-05-02,09:04,2025-05-02,09:04,0.8,On time,Friday
8000207,departure,R,17117670,2025-05-02,09:04,2025-05-02,09:04,0.8,On time,Friday
8000207,arrival,R,17117719,2025-05-02,09:05,2025-05-02,09:05,0.6,On time,Friday
8000207,departure,R,17117719,2025-05-02,09:05,2025-05-02,09:05,0.6,On time,Friday
8000207,arrival,R,17117721,2025-05-02,09:05,2025-05-02,09:05,0.6,On time,Friday
8000207,departure,R,17117721,2025-05-02,09:05,2025-05-02,09:05,0.6,On time,Friday
8000207,arrival,R,17117763,2025-05-02,09:06,2025-05-02,09:06,0.4,On time,Friday
8000207,departure,R,17117763,2025-05-02,09:06,2025-05-02,09:06,0.4,On time,Friday
8000207,arrival,R,17117782,2025-05-02,09:06,2025-05-02,09:06,0.9,On time,Friday
8000207,departure,R,17117782,2025-05-02,09:06,2025-05-02,09:06,0.9,On time,Friday
8000207,arrival,R,17117813,2025-05-02,09:07,2025-05-02,09:07,0.9,On time,Friday
8000207,departure,R,17117813,2025-05-02,09:07,2025-05-02,09:07,0.9,On time,Friday
8000207,arrival,R,17117831,2025-05-02,09:08,2025-05-02,09:08,0.5,On time,Friday
8000207,departure,R,17117831,2025-05-02,09:08,2025-05-02,09:08,0.5,On time,Friday
8000207,arrival,R,17117848,2025-05-02,09:08,2025-05-02,09:08,0.7,On time,Friday
8000207,departure,R,17117848,2025-05-02,09:08,2025-05-02,09:08,0.7,On time,Friday
8000207,arrival,R,17117891,2025-05-02,09:09,2025-05-02,09:09,0.8,On time,Friday
8000207,arrival,R,17118059,2025-05-02,09:13,2025-05-02,09:13,0.7,On time,Friday
8000207,departure,R,17118059,2025-05-02,09:13,2025-05-02,09:13,0.7,On time,Friday
8000207,arrival,R,17118174,2025-05-02,09:16,2025-05-02,09:16,0.3,On time,Friday
8000207,departure,R,17118174,2025-05-02,09:16,2025-05-02,09:16,0.3,On time,Friday
8000207,arrival,R,17118280,2025-05-02,09:18,2025-05-02,09:18,0.1,On time,Friday
8000207,departure,R,17118280,2025-05-02,09:18,2025-05-02,09:18,0.1,On time,Friday
8000207,arrival,R,17118308,2025-05-02,09:18,2025-05-02,09:18,0.6,On time,Friday
8000207,departure,R,17118308,2025-05-02,09:18,2025-05-02,09:18,0.6,On time,Friday
8000207,arrival,R,17118365,2025-05-02,09:19,2025-05-02,09:19,0.9,On time,Friday
8000207,departure,R,17118365,2025-05-02,09:19,2025-05-02,09:19,0.9,On time,Friday
8000207,arrival,R,17118376,2025-05-02,09:19,2025-05-02,09:20,1.2,Slight delay,Friday
8000207,departure,R,17118376,2025-05-02,09:19,2025-05-02,09:20,1.2,Slight delay,Friday
8000207,arrival,R,17118374,2025-05-02,09:19,2025-05-02,09:20,1.2,Slight delay,Friday
8000207,departure,R,17118374,2025-05-02,09:19,2025-05-02,09:20,1.2,Slight delay,Friday
8000207,arrival,R,17118417,2025-05-02,09:21,2025-05-02,09:21,0.2,On time,Friday
8000207,departure,R,17118417,2025-05-02,09:21,2025-05-02,09:21,0.2,On time,Friday
8000207,arrival,R,17118449,2025-05-02,09:21,2025-05-02,09:22,1.0,Slight delay,Friday
8000207,departure,R,17118449,2025-05-02,09:21,2025-05-02,09:22,1.0,Slight delay,Friday
8000207,arrival,R,17118466,2025-05-02,09:22,2025-05-02,09:22,0.5,On time,Friday
8000207,departure,R,17118466,2025-05-02,09:22,2025-05-02,09:22,0.5,On time,Friday
8000207,arrival,R,17118593,2025-05-02,09:24,2025-05-02,09:25,1.1,Slight delay,Friday
8000207,arrival,R,17118636,2025-05-02,09:26,2025-05-02,09:26,0.4,On time,Friday
8000207,arrival,R,17118660,2025-05-02,09:26,2025-05-02,09:27,1.2,Slight delay,Friday
8000207,departure,R,17118660,2025-05-02,09:26,2025-05-02,09:27,1.2,Slight delay,Friday
8000207,arrival,R,17118681,2025-05-02,09:27,2025-05-02,09:27,0.5,On time,Friday
8000207,departure,R,17118681,2025-05-02,09:27,2025-05-02,09:27,0.5,On time,Friday
8000207,arrival,R,17118673,2025-05-02,09:27,2025-05-02,09:27,0.2,On time,Friday
8000207,departure,R,17118673,2025-05-02,09:27,2025-05-02,09:27,0.2,On time,Friday
8000207,arrival,R,17118759,2025-05-02,09:28,2025-05-02,09:29,1.0,Slight delay,Friday
8000207,departure,R,17118759,2025-05-02,09:28,2025-05-02,09:29,1.0,Slight delay,Friday
8000207,arrival,R,17118750,2025-05-02,09:28,2025-05-02,09:28,0.3,On time,Friday
8000207,arrival,R,17118751,2025-05-02,09:28,2025-05-02,09:28,0.3,On time,Friday
8000207,departure,R,17118750,2025-05-02,09:28,2025-05-02,09:28,0.3,On time,Friday
8000207,departure,R,17118751,2025-05-02,09:28,2025-05-02,09:28,0.3,On time,Friday
8000207,arrival,R,17118818,2025-05-02,09:29,2025-05-02,09:30,1.1,Slight delay,Friday
8000207,arrival,R,17118793,2025-05-02,09:29,2025-05-02,09:29,0.3,On time,Friday
8000207,arrival,R,17118871,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,departure,R,17118871,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,arrival,R,17118857,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,departure,R,17118857,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,arrival,R,17118869,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,departure,R,17118869,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,arrival,R,17118865,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,departure,R,17118865,2025-05-02,09:31,2025-05-02,09:31,0.1,On time,Friday
8000207,arrival,R,17118921,2025-05-02,09:32,2025-05-02,09:32,0.9,On time,Friday
8000207,departure,R,17118921,2025-05-02,09:32,2025-05-02,09:32,0.9,On time,Friday
8000207,arrival,R,17119040,2025-05-02,09:37,2025-05-02,09:37,0.9,On time,Friday
8000207,departure,R,17119040,2025-05-02,09:37,2025-05-02,09:37,0.9,On time,Friday
8000207,arrival,R,17119144,2025-05-02,09:40,2025-05-02,09:40,0.7,On time,Friday
8000207,departure,R,17119144,2025-05-02,09:40,2025-05-02,09:40,0.7,On time,Friday
8000207,arrival,R,17119168,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,departure,R,17119168,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,arrival,R,17119160,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,departure,R,17119160,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,departure,R,17119184,2025-05-02,09:41,2025-05-02,09:41,0.8,On time,Friday
8000207,departure,R,17119185,2025-05-02,09:41,2025-05-02,09:41,0.8,On time,Friday
8000207,arrival,R,17119171,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,arrival,R,17119193,2025-05-02,09:41,2025-05-02,09:42,1.1,Slight delay,Friday
8000207,departure,R,17119171,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,departure,R,17119193,2025-05-02,09:41,2025-05-02,09:42,1.1,Slight delay,Friday
8000207,arrival,R,17119186,2025-05-02,09:41,2025-05-02,09:41,0.8,On time,Friday
8000207,arrival,R,17119187,2025-05-02,09:41,2025-05-02,09:41,0.8,On time,Friday
8000207,departure,R,17119186,2025-05-02,09:41,2025-05-02,09:41,0.8,On time,Friday
8000207,departure,R,17119187,2025-05-02,09:41,2025-05-02,09:41,0.8,On time,Friday
8000207,arrival,R,17119164,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,departure,R,17119164,2025-05-02,09:41,2025-05-02,09:41,0.3,On time,Friday
8000207,arrival,R,17119231,2025-05-02,09:42,2025-05-02,09:43,1.1,Slight delay,Friday
8000207,departure,R,17119231,2025-05-02,09:42,2025-05-02,09:43,1.1,Slight delay,Friday
8000207,arrival,R,17119227,2025-05-02,09:42,2025-05-02,09:42,0.8,On time,Friday
8000207,departure,R,17119227,2025-05-02,09:42,2025-05-02,09:42,0.8,On time,Friday
8000207,arrival,R,17119258,2025-05-02,09:43,2025-05-02,09:43,0.9,On time,Friday
8000207,departure,R,17119258,2025-05-02,09:43,2025-05-02,09:43,0.9,On time,Friday
8000207,arrival,R,17119271,2025-05-02,09:44,2025-05-02,09:44,0.1,On time,Friday
8000207,departure,R,17119271,2025-05-02,09:44,2025-05-02,09:44,0.1,On time,Friday
8000207,arrival,R,17119281,2025-05-02,09:44,2025-05-02,09:44,0.7,On time,Friday
8000207,departure,R,17119281,2025-05-02,09:44,2025-05-02,09:44,0.7,On time,Friday
8000207,arrival,R,17119311,2025-05-02,09:45,2025-05-02,09:45,0.7,On time,Friday
8000207,departure,R,17119311,2025-05-02,09:45,2025-05-02,09:45,0.7,On time,Friday
8000207,arrival,R,17119339,2025-05-02,09:46,2025-05-02,09:46,0.5,On time,Friday
8000207,departure,R,17119339,2025-05-02,09:46,2025-05-02,09:46,0.5,On time,Friday
8000207,arrival,R,17119404,2025-05-02,09:47,2025-05-02,09:47,0.8,On time,Friday
8000207,departure,R,17119404,2025-05-02,09:47,2025-05-02,09:47,0.8,On time,Friday
8000207,arrival,R,17119441,2025-05-02,09:48,2025-05-02,09:48,0.6,On time,Friday
8000207,departure,R,17119441,2025-05-02,09:48,2025-05-02,09:48,0.6,On time,Friday
8000207,arrival,R,17119476,2025-05-02,09:49,2025-05-02,09:49,0.3,On time,Friday
8000207,departure,R,17119476,2025-05-02,09:49,2025-05-02,09:49,0.3,On time,Friday
8000207,arrival,R,17119539,2025-05-02,09:50,2025-05-02,09:50,0.9,On time,Friday
8000207,departure,R,17119539,2025-05-02,09:50,2025-05-02,09:50,0.9,On time,Friday
8000207,arrival,R,17119516,2025-05-02,09:50,2025-05-02,09:50,0.4,On time,Friday
8000207,departure,R,17119516,2025-05-02,09:50,2025-05-02,09:50,0.4,On time,Friday
8000207,arrival,R,17119563,2025-05-02,09:50,2025-05-02,09:51,1.2,Slight delay,Friday
8000207,departure,R,17119563,2025-05-02,09:50,2025-05-02,09:51,1.2,Slight delay,Friday
8000207,arrival,R,17119654,2025-05-02,09:53,2025-05-02,09:53,0.5,On time,Friday
8000207,departure,R,17119654,2025-05-02,09:53,2025-05-02,09:53,0.5,On time,Friday
8000207,arrival,R,17119641,2025-05-02,09:53,2025-05-02,09:53,0.2,On time,Friday
8000207,departure,R,17119641,2025-05-02,09:53,2025-05-02,09:53,0.2,On time,Friday
8000207,arrival,R,17119699,2025-05-02,09:54,2025-05-02,09:55,1.1,Slight delay,Friday
8000207,departure,R,17119699,2025-05-02,09:54,2025-05-02,09:55,1.1,Slight delay,Friday
8000207,arrival,R,17119723,2025-05-02,09:55,2025-05-02,09:55,0.8,On time,Friday
8000207,departure,R,17119723,2025-05-02,09:55,2025-05-02,09:55,0.8,On time,Friday
8000207,arrival,R,17119744,2025-05-02,09:56,2025-05-02,09:56,0.4,On time,Friday
8000207,departure,R,17119744,2025-05-02,09:56,2025-05-02,09:56,0.4,On time,Friday
8000207,arrival,R,17119780,2025-05-02,09:57,2025-05-02,09:57,0.7,On time,Friday
8000207,departure,R,17119780,2025-05-02,09:57,2025-05-02,09:57,0.7,On time,Friday
8000207,arrival,R,17119815,2025-05-02,09:58,2025-05-02,09:58,1.0,Slight delay,Friday
8000207,arrival,R,17119813,2025-05-02,09:58,2025-05-02,09:58,1.0,Slight delay,Friday
8000207,departure,R,17119813,2025-05-02,09:58,2025-05-02,09:58,1.0,Slight delay,Friday
8000207,arrival,R,17119825,2025-05-02,09:59,2025-05-02,09:59,0.5,On time,Friday
8000207,departure,R,17119825,2025-05-02,09:59,2025-05-02,09:59,0.5,On time,Friday
8000207,arrival,R,17119878,2025-05-02,10:00,2025-05-02,10:00,0.8,On time,Friday
8000207,departure,R,17119878,2025-05-02,10:00,2025-05-02,10:00,0.8,On time,Friday
8000207,arrival,R,17119879,2025-05-02,10:00,2025-05-02,10:00,0.8,On time,Friday
8000207,departure,R,17119879,2025-05-02,10:00,2025-05-02,10:00,0.8,On time,Friday
8000207,arrival,R,17119873,2025-05-02,10:00,2025-05-02,10:00,0.8,On time,Friday
8000207,departure,R,17119873,2025-05-02,10:00,2025-05-02,10:00,0.8,On time,Friday
8000207,arrival,R,17119901,2025-05-02,10:01,2025-05-02,10:01,0.8,On time,Friday
8000207,departure,R,17119901,2025-05-02,10:01,2025-05-02,10:01,0.8,On time,Friday
8000207,arrival,R,17120100,2025-05-02,10:05,2025-05-02,10:05,0.5,On time,Friday
8000207,arrival,R,17120131,2025-05-02,10:06,2025-05-02,10:06,0.5,On time,Friday
8000207,departure,R,17120131,2025-05-02,10:06,2025-05-02,10:06,0.5,On time,Friday
8000207,arrival,R,17120265,2025-05-02,10:10,2025-05-02,10:10,0.7,On time,Friday
8000207,departure,R,17120265,2025-05-02,10:10,2025-05-02,10:10,0.7,On time,Friday
8000207,arrival,R,17120325,2025-05-02,10:11,2025-05-02,10:11,0.7,On time,Friday
8000207,arrival,R,17120364,2025-05-02,10:12,2025-05-02,10:12,0.5,On time,Friday
8000207,departure,R,17120364,2025-05-02,10:12,2025-05-02,10:12,0.5,On time,Friday
8000207,arrival,R,17120368,2025-05-02,10:12,2025-05-02,10:12,0.5,On time,Friday
8000207,departure,R,17120368,2025-05-02,10:12,2025-05-02,10:12,0.5,On time,Friday
8000207,arrival,R,17120410,2025-05-02,10:13,2025-05-02,10:13,0.8,On time,Friday
8000207,departure,R,17120410,2025-05-02,10:13,2025-05-02,10:13,0.8,On time,Friday
8000207,arrival,R,17120487,2025-05-02,10:15,2025-05-02,10:15,0.9,On time,Friday
8000207,arrival,R,17120617,2025-05-02,10:20,2025-05-02,10:20,0.3,On time,Friday
8000207,departure,R,17120617,2025-05-02,10:20,2025-05-02,10:20,0.3,On time,Friday
8000207,departure,R,17120655,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120666,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120661,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120667,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120671,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120662,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,arrival,R,17120653,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,arrival,R,17120659,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,arrival,R,17120664,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,arrival,R,17120669,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120668,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120670,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120652,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120654,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120663,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
8000207,departure,R,17120665,2025-05-02,10:21,2025-05-02,10:21,0.9,On time,Friday
